scenario_key,scenario_family,baseline_vdd_v,margin_level,Vdroop_v,total_pulse_ps,is_target_threat,probe_period_ps,guaranteed_clean_measure_ps,clean_coverage_fraction,stable_blind_measure_ps,stable_blind_coverage_fraction,recovery_ambiguous_measure_ps,recovery_ambiguous_coverage_fraction,other_invalid_ambiguous_measure_ps,other_invalid_ambiguous_coverage_fraction,boundary_uncertainty_measure_ps,boundary_uncertainty_coverage_fraction,non_guarantee_measure_ps,non_guarantee_coverage_fraction,maximum_non_guarantee_window_ps,worst_attack_phase_ps,full_phase_guaranteed,recovery_ambiguous_event_count,other_invalid_ambiguous_event_count
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2375.0,950.0,0.4,1325.0,0.5578947368421052,0,0.0,0,0.0,100.0,0.042105263157894736,1425.0,0.6,1375.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2400.0,950.0,0.3958333333333333,1350.0,0.5625,0,0.0,0,0.0,100.0,0.041666666666666664,1450.0,0.6041666666666666,1400.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2425.0,950.0,0.3917525773195876,1375.0,0.5670103092783505,0,0.0,0,0.0,100.0,0.041237113402061855,1475.0,0.6082474226804123,1425.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2450.0,950.0,0.3877551020408163,1400.0,0.5714285714285714,0,0.0,0,0.0,100.0,0.04081632653061224,1500.0,0.6122448979591837,1450.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2475.0,950.0,0.3838383838383838,1425.0,0.5757575757575758,0,0.0,0,0.0,100.0,0.04040404040404041,1525.0,0.6161616161616161,1475.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2500.0,950.0,0.38,1450.0,0.58,0,0.0,0,0.0,100.0,0.04,1550.0,0.62,1500.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2525.0,950.0,0.37623762376237624,1475.0,0.5841584158415841,0,0.0,0,0.0,100.0,0.039603960396039604,1575.0,0.6237623762376238,1525.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2550.0,950.0,0.37254901960784315,1500.0,0.5882352941176471,0,0.0,0,0.0,100.0,0.0392156862745098,1600.0,0.6274509803921569,1550.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2575.0,950.0,0.36893203883495146,1525.0,0.5922330097087378,0,0.0,0,0.0,100.0,0.038834951456310676,1625.0,0.6310679611650486,1575.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2600.0,950.0,0.36538461538461536,1550.0,0.5961538461538461,0,0.0,0,0.0,100.0,0.038461538461538464,1650.0,0.6346153846153846,1600.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2625.0,950.0,0.3619047619047619,1575.0,0.6,0,0.0,0,0.0,100.0,0.0380952380952381,1675.0,0.638095238095238,1625.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2650.0,950.0,0.3584905660377358,1600.0,0.6037735849056604,0,0.0,0,0.0,100.0,0.03773584905660377,1700.0,0.6415094339622641,1650.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2675.0,950.0,0.35514018691588783,1625.0,0.6074766355140186,0,0.0,0,0.0,100.0,0.037383177570093455,1725.0,0.6448598130841121,1675.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2700.0,950.0,0.35185185185185186,1650.0,0.6111111111111112,0,0.0,0,0.0,100.0,0.037037037037037035,1750.0,0.6481481481481481,1700.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2725.0,950.0,0.3486238532110092,1675.0,0.6146788990825688,0,0.0,0,0.0,100.0,0.03669724770642202,1775.0,0.6513761467889908,1725.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2750.0,950.0,0.34545454545454546,1700.0,0.6181818181818182,0,0.0,0,0.0,100.0,0.03636363636363636,1800.0,0.6545454545454545,1750.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2775.0,950.0,0.34234234234234234,1725.0,0.6216216216216216,0,0.0,0,0.0,100.0,0.036036036036036036,1825.0,0.6576576576576577,1775.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2800.0,950.0,0.3392857142857143,1750.0,0.625,0,0.0,0,0.0,100.0,0.03571428571428571,1850.0,0.6607142857142857,1800.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2825.0,950.0,0.336283185840708,1775.0,0.6283185840707964,0,0.0,0,0.0,100.0,0.035398230088495575,1875.0,0.6637168141592921,1825.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2850.0,950.0,0.3333333333333333,1800.0,0.631578947368421,0,0.0,0,0.0,100.0,0.03508771929824561,1900.0,0.6666666666666666,1850.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2875.0,950.0,0.33043478260869563,1825.0,0.6347826086956522,0,0.0,0,0.0,100.0,0.034782608695652174,1925.0,0.6695652173913044,1875.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2900.0,950.0,0.3275862068965517,1850.0,0.6379310344827587,0,0.0,0,0.0,100.0,0.034482758620689655,1950.0,0.6724137931034483,1900.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2925.0,950.0,0.3247863247863248,1875.0,0.6410256410256411,0,0.0,0,0.0,100.0,0.03418803418803419,1975.0,0.6752136752136753,1925.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2950.0,950.0,0.3220338983050847,1900.0,0.6440677966101694,0,0.0,0,0.0,100.0,0.03389830508474576,2000.0,0.6779661016949152,1950.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,2975.0,950.0,0.31932773109243695,1925.0,0.6470588235294118,0,0.0,0,0.0,100.0,0.03361344537815126,2025.0,0.680672268907563,1975.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3000.0,950.0,0.31666666666666665,1950.0,0.65,0,0.0,0,0.0,100.0,0.03333333333333333,2050.0,0.6833333333333333,2000.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3025.0,950.0,0.3140495867768595,1975.0,0.6528925619834711,0,0.0,0,0.0,100.0,0.03305785123966942,2075.0,0.6859504132231405,2025.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3050.0,950.0,0.3114754098360656,2000.0,0.6557377049180327,0,0.0,0,0.0,100.0,0.03278688524590164,2100.0,0.6885245901639344,2050.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3075.0,950.0,0.3089430894308943,2025.0,0.6585365853658537,0,0.0,0,0.0,100.0,0.032520325203252036,2125.0,0.6910569105691057,2075.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3100.0,950.0,0.3064516129032258,2050.0,0.6612903225806451,0,0.0,0,0.0,100.0,0.03225806451612903,2150.0,0.6935483870967742,2100.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3125.0,950.0,0.304,2075.0,0.664,0,0.0,0,0.0,100.0,0.032,2175.0,0.696,2125.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3150.0,950.0,0.30158730158730157,2100.0,0.6666666666666666,0,0.0,0,0.0,100.0,0.031746031746031744,2200.0,0.6984126984126984,2150.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3175.0,950.0,0.2992125984251969,2125.0,0.6692913385826772,0,0.0,0,0.0,100.0,0.031496062992125984,2225.0,0.7007874015748031,2175.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3200.0,950.0,0.296875,2150.0,0.671875,0,0.0,0,0.0,100.0,0.03125,2250.0,0.703125,2200.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3225.0,950.0,0.29457364341085274,2175.0,0.6744186046511628,0,0.0,0,0.0,100.0,0.031007751937984496,2275.0,0.7054263565891473,2225.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3250.0,950.0,0.2923076923076923,2200.0,0.676923076923077,0,0.0,0,0.0,100.0,0.03076923076923077,2300.0,0.7076923076923077,2250.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3275.0,950.0,0.2900763358778626,2225.0,0.6793893129770993,0,0.0,0,0.0,100.0,0.030534351145038167,2325.0,0.7099236641221374,2275.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3300.0,950.0,0.2878787878787879,2250.0,0.6818181818181818,0,0.0,0,0.0,100.0,0.030303030303030304,2350.0,0.7121212121212122,2300.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3325.0,950.0,0.2857142857142857,2275.0,0.6842105263157895,0,0.0,0,0.0,100.0,0.03007518796992481,2375.0,0.7142857142857143,2325.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3350.0,950.0,0.2835820895522388,2300.0,0.6865671641791045,0,0.0,0,0.0,100.0,0.029850746268656716,2400.0,0.7164179104477612,2350.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3375.0,950.0,0.2814814814814815,2325.0,0.6888888888888889,0,0.0,0,0.0,100.0,0.02962962962962963,2425.0,0.7185185185185186,2375.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3400.0,950.0,0.27941176470588236,2350.0,0.6911764705882353,0,0.0,0,0.0,100.0,0.029411764705882353,2450.0,0.7205882352941176,2400.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3425.0,950.0,0.2773722627737226,2375.0,0.6934306569343066,0,0.0,0,0.0,100.0,0.029197080291970802,2475.0,0.7226277372262774,2425.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3450.0,950.0,0.2753623188405797,2400.0,0.6956521739130435,0,0.0,0,0.0,100.0,0.028985507246376812,2500.0,0.7246376811594203,2450.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3475.0,950.0,0.2733812949640288,2425.0,0.697841726618705,0,0.0,0,0.0,100.0,0.02877697841726619,2525.0,0.7266187050359713,2475.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3500.0,950.0,0.2714285714285714,2450.0,0.7,0,0.0,0,0.0,100.0,0.02857142857142857,2550.0,0.7285714285714285,2500.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3525.0,950.0,0.2695035460992908,2475.0,0.7021276595744681,0,0.0,0,0.0,100.0,0.028368794326241134,2575.0,0.7304964539007093,2525.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3550.0,950.0,0.2676056338028169,2500.0,0.704225352112676,0,0.0,0,0.0,100.0,0.028169014084507043,2600.0,0.7323943661971831,2550.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3575.0,950.0,0.26573426573426573,2525.0,0.7062937062937062,0,0.0,0,0.0,100.0,0.027972027972027972,2625.0,0.7342657342657343,2575.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3600.0,950.0,0.2638888888888889,2550.0,0.7083333333333334,0,0.0,0,0.0,100.0,0.027777777777777776,2650.0,0.7361111111111112,2600.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3625.0,950.0,0.2620689655172414,2575.0,0.7103448275862069,0,0.0,0,0.0,100.0,0.027586206896551724,2675.0,0.7379310344827587,2625.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3650.0,950.0,0.2602739726027397,2600.0,0.7123287671232876,0,0.0,0,0.0,100.0,0.0273972602739726,2700.0,0.7397260273972602,2650.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3675.0,950.0,0.2585034013605442,2625.0,0.7142857142857143,0,0.0,0,0.0,100.0,0.027210884353741496,2725.0,0.7414965986394558,2675.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3700.0,950.0,0.25675675675675674,2650.0,0.7162162162162162,0,0.0,0,0.0,100.0,0.02702702702702703,2750.0,0.7432432432432432,2700.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3725.0,950.0,0.2550335570469799,2675.0,0.7181208053691275,0,0.0,0,0.0,100.0,0.026845637583892617,2775.0,0.7449664429530202,2725.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3750.0,950.0,0.25333333333333335,2700.0,0.72,0,0.0,0,0.0,100.0,0.02666666666666667,2800.0,0.7466666666666667,2750.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3775.0,950.0,0.25165562913907286,2725.0,0.7218543046357616,0,0.0,0,0.0,100.0,0.026490066225165563,2825.0,0.7483443708609272,2775.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3800.0,950.0,0.25,2750.0,0.7236842105263158,0,0.0,0,0.0,100.0,0.02631578947368421,2850.0,0.75,2800.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3825.0,950.0,0.24836601307189543,2775.0,0.7254901960784313,0,0.0,0,0.0,100.0,0.026143790849673203,2875.0,0.7516339869281046,2825.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3850.0,950.0,0.24675324675324675,2800.0,0.7272727272727273,0,0.0,0,0.0,100.0,0.025974025974025976,2900.0,0.7532467532467533,2850.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3875.0,950.0,0.24516129032258063,2825.0,0.7290322580645161,0,0.0,0,0.0,100.0,0.025806451612903226,2925.0,0.7548387096774194,2875.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3900.0,950.0,0.24358974358974358,2850.0,0.7307692307692307,0,0.0,0,0.0,100.0,0.02564102564102564,2950.0,0.7564102564102564,2900.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3925.0,950.0,0.24203821656050956,2875.0,0.732484076433121,0,0.0,0,0.0,100.0,0.025477707006369428,2975.0,0.7579617834394905,2925.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3950.0,950.0,0.24050632911392406,2900.0,0.7341772151898734,0,0.0,0,0.0,100.0,0.02531645569620253,3000.0,0.759493670886076,2950.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,3975.0,950.0,0.2389937106918239,2925.0,0.7358490566037735,0,0.0,0,0.0,100.0,0.025157232704402517,3025.0,0.7610062893081762,2975.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,4000.0,950.0,0.2375,2950.0,0.7375,0,0.0,0,0.0,100.0,0.025,3050.0,0.7625,3000.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,4025.0,950.0,0.2360248447204969,2975.0,0.7391304347826086,0,0.0,0,0.0,100.0,0.024844720496894408,3075.0,0.7639751552795031,3025.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,4050.0,950.0,0.2345679012345679,3000.0,0.7407407407407407,0,0.0,0,0.0,100.0,0.024691358024691357,3100.0,0.7654320987654321,3050.0,75.0,False,1,0
t0_5b_1p10_l1_recovery,RECOVERY_EDGE_SPECIAL_MARGIN,1.1,L1,1.01,1502.0,False,4075.0,950.0,0.2331288343558282,3025.0,0.7423312883435583,0,0.0,0,0.0,100.0,0.024539877300613498,3125.0,0.7668711656441718,3075.0,75.0,False,1,0
